user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
A4042,"['3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK']","Super Glue 15187 Super Glue, 12-Pack",[3112],114,['<a_223><b_80><c_3>'],<a_165><b_214><c_252>
A5382,"['StainlessTown K18FNW Stainless Steel Fender Washer Assortment Kit', 'Dap 08648 10.1 oz. 100% Silicone Kitchen and Bath Sealant, Clear', 'Dap 08648 10.1 oz. 100% Silicone Kitchen and Bath Sealant, Clear', 'PORTER-CABLE PBN18125 18 Gauge 1-1/4-Inch Brad Nail (5000-Pack)']",Loctite Heavy Duty Epoxy Quick Set 8-Fluid Ounce Bottle (1365736),"[3437, 642, 642, 2520]",1128,"['<a_224><b_38><c_1>', '<a_244><b_35><c_73>', '<a_244><b_35><c_73>', '<a_42><b_133><c_2>']",<a_165><b_35><c_57>
A5382,"['StainlessTown K18FNW Stainless Steel Fender Washer Assortment Kit', 'Dap 08648 10.1 oz. 100% Silicone Kitchen and Bath Sealant, Clear', 'Dap 08648 10.1 oz. 100% Silicone Kitchen and Bath Sealant, Clear', 'PORTER-CABLE PBN18125 18 Gauge 1-1/4-Inch Brad Nail (5000-Pack)', 'Loctite Heavy Duty Epoxy Quick Set 8-Fluid Ounce Bottle (1365736)']",Wixey WR365 Digital Angle Gauge and Level,"[3437, 642, 642, 2520, 1128]",2540,"['<a_224><b_38><c_1>', '<a_244><b_35><c_73>', '<a_244><b_35><c_73>', '<a_42><b_133><c_2>', '<a_165><b_35><c_57>']",<a_104><b_196><c_31>
A5525,['American Educational Clear Borosilicate Glass 1000mL Bomex Filtering Flask'],"EISCO CH0688 Labs Clamp Retort, 3 PVC Coated Prongs (opens to 90mm in dia.) with Boss Head",[2820],296,['<a_94><b_242><c_43>'],<a_104><b_43><c_169>
A5525,"['American Educational Clear Borosilicate Glass 1000mL Bomex Filtering Flask', 'EISCO CH0688 Labs Clamp Retort, 3 PVC Coated Prongs (opens to 90mm in dia.) with Boss Head']","Glass Graduated Cylinder 3 Piece Kit 10ml, 50ml & 100ml - With Bonus 25 pc Pipette Set","[2820, 296]",2769,"['<a_94><b_242><c_43>', '<a_104><b_43><c_169>']",<a_94><b_75><c_38>
A5525,"['American Educational Clear Borosilicate Glass 1000mL Bomex Filtering Flask', 'EISCO CH0688 Labs Clamp Retort, 3 PVC Coated Prongs (opens to 90mm in dia.) with Boss Head', 'Glass Graduated Cylinder 3 Piece Kit 10ml, 50ml & 100ml - With Bonus 25 pc Pipette Set']","SEOH Petri Dish 100 x 15Mm Sterile, Vented, 25/Pk","[2820, 296, 2769]",2995,"['<a_94><b_242><c_43>', '<a_104><b_43><c_169>', '<a_94><b_75><c_38>']",<a_14><b_17><c_251>
A5741,"['10 Pcs Silver Tone Metal Butt Hinge for Window Cupboard', '10pcs Mini Cabinet Drawer Butt Hinge', '3-IN-ONE  Professional Grade Pneumatic Tool Oil, 4 OZ', 'Red Devil 0325 Steel Wool, 2 Medium Course, 8 Pads', 'Red Brass Pipe Fitting, Nipple, Schedule 40 Seamless, 1/4"" NPT Male X 3"" Length', 'Gorilla Tape, Black Tough & Wide Duct Tape, 2.88"" x 30 yd, Black, (Pack of 1)', 'Rok Hardware #6 x 3/4"" Flat Head Phillips Deep Thread Wood Screws Nickel (Zinc finish) - Super Value 100 Pack', 'Forney 72745 Wire Bench Wheel Brush, Coarse Crimped with 1/2-Inch and 5/8-Inch Arbor, 6-Inch-by-.012-Inch']","Nicholson 06706N Axe File, 8-Inch","[1637, 76, 3565, 123, 3345, 377, 3325, 2208]",511,"['<a_42><b_135><c_142>', '<a_42><b_135><c_116>', '<a_173><b_73><c_110>', '<a_173><b_194><c_4>', '<a_108><b_42><c_193>', '<a_202><b_52><c_132>', '<a_224><b_95><c_24>', '<a_193><b_178><c_19>']",<a_193><b_240><c_215>
A5741,"['10 Pcs Silver Tone Metal Butt Hinge for Window Cupboard', '10pcs Mini Cabinet Drawer Butt Hinge', '3-IN-ONE  Professional Grade Pneumatic Tool Oil, 4 OZ', 'Red Devil 0325 Steel Wool, 2 Medium Course, 8 Pads', 'Red Brass Pipe Fitting, Nipple, Schedule 40 Seamless, 1/4"" NPT Male X 3"" Length', 'Gorilla Tape, Black Tough & Wide Duct Tape, 2.88"" x 30 yd, Black, (Pack of 1)', 'Rok Hardware #6 x 3/4"" Flat Head Phillips Deep Thread Wood Screws Nickel (Zinc finish) - Super Value 100 Pack', 'Forney 72745 Wire Bench Wheel Brush, Coarse Crimped with 1/2-Inch and 5/8-Inch Arbor, 6-Inch-by-.012-Inch', 'Nicholson 06706N Axe File, 8-Inch']","Dixon Valve EL2F2F Brass Fitting, 90 Degree Extruded Pipe Elbow, 1/4"" NPTF Female","[1637, 76, 3565, 123, 3345, 377, 3325, 2208, 511]",2207,"['<a_42><b_135><c_142>', '<a_42><b_135><c_116>', '<a_173><b_73><c_110>', '<a_173><b_194><c_4>', '<a_108><b_42><c_193>', '<a_202><b_52><c_132>', '<a_224><b_95><c_24>', '<a_193><b_178><c_19>', '<a_193><b_240><c_215>']",<a_108><b_117><c_36>
A5901,"['Brass Wood Screw, Plain Finish, Flat Head, Slotted Drive, 3/8"" Length, #6 Threads (Pack of 100)', '10Pcs Mini Iron Butterfly Hinges Cabinet Drawer Door Butt Hinge']","Industrial & Scientific"" />","[79, 3588]",523,"['<a_224><b_146><c_16>', '<a_42><b_135><c_111>']",<a_15><b_138><c_46>
A5901,"['Brass Wood Screw, Plain Finish, Flat Head, Slotted Drive, 3/8"" Length, #6 Threads (Pack of 100)', '10Pcs Mini Iron Butterfly Hinges Cabinet Drawer Door Butt Hinge', 'Industrial & Scientific"" />']","SPECTRA 360 12-08 Electrode Gel, 250 g Tube (Pack of 2)","[79, 3588, 523]",1761,"['<a_224><b_146><c_16>', '<a_42><b_135><c_111>', '<a_15><b_138><c_46>']",<a_44><b_4><c_3>
A5901,"['Brass Wood Screw, Plain Finish, Flat Head, Slotted Drive, 3/8"" Length, #6 Threads (Pack of 100)', '10Pcs Mini Iron Butterfly Hinges Cabinet Drawer Door Butt Hinge', 'Industrial & Scientific"" />', 'SPECTRA 360 12-08 Electrode Gel, 250 g Tube (Pack of 2)']",Syrtenty TENS Unit Electrodes Pads 2x2 Replacement Pads Electrode Patches for Electrotherapy,"[79, 3588, 523, 1761]",2725,"['<a_224><b_146><c_16>', '<a_42><b_135><c_111>', '<a_15><b_138><c_46>', '<a_44><b_4><c_3>']",<a_44><b_204><c_87>
A5901,"['Brass Wood Screw, Plain Finish, Flat Head, Slotted Drive, 3/8"" Length, #6 Threads (Pack of 100)', '10Pcs Mini Iron Butterfly Hinges Cabinet Drawer Door Butt Hinge', 'Industrial & Scientific"" />', 'SPECTRA 360 12-08 Electrode Gel, 250 g Tube (Pack of 2)', 'Syrtenty TENS Unit Electrodes Pads 2x2 Replacement Pads Electrode Patches for Electrotherapy']","Dry-Packs 1gm Moisture Absorbing Silica Gel Indicating Packets, Pack Of 20","[79, 3588, 523, 1761, 2725]",2690,"['<a_224><b_146><c_16>', '<a_42><b_135><c_111>', '<a_15><b_138><c_46>', '<a_44><b_4><c_3>', '<a_44><b_204><c_87>']",<a_150><b_61><c_146>
A5901,"['Brass Wood Screw, Plain Finish, Flat Head, Slotted Drive, 3/8"" Length, #6 Threads (Pack of 100)', '10Pcs Mini Iron Butterfly Hinges Cabinet Drawer Door Butt Hinge', 'Industrial & Scientific"" />', 'SPECTRA 360 12-08 Electrode Gel, 250 g Tube (Pack of 2)', 'Syrtenty TENS Unit Electrodes Pads 2x2 Replacement Pads Electrode Patches for Electrotherapy', 'Dry-Packs 1gm Moisture Absorbing Silica Gel Indicating Packets, Pack Of 20']","E-Z Lok Threaded Insert, Brass, Knife Thread, M3-0.5 Internal Threads, 9.52mm Length (Pack of 10)","[79, 3588, 523, 1761, 2725, 2690]",1064,"['<a_224><b_146><c_16>', '<a_42><b_135><c_111>', '<a_15><b_138><c_46>', '<a_44><b_4><c_3>', '<a_44><b_204><c_87>', '<a_150><b_61><c_146>']",<a_224><b_133><c_6>
A5901,"['Brass Wood Screw, Plain Finish, Flat Head, Slotted Drive, 3/8"" Length, #6 Threads (Pack of 100)', '10Pcs Mini Iron Butterfly Hinges Cabinet Drawer Door Butt Hinge', 'Industrial & Scientific"" />', 'SPECTRA 360 12-08 Electrode Gel, 250 g Tube (Pack of 2)', 'Syrtenty TENS Unit Electrodes Pads 2x2 Replacement Pads Electrode Patches for Electrotherapy', 'Dry-Packs 1gm Moisture Absorbing Silica Gel Indicating Packets, Pack Of 20', 'E-Z Lok Threaded Insert, Brass, Knife Thread, M3-0.5 Internal Threads, 9.52mm Length (Pack of 10)']","E-Z Lok Threaded Insert, Brass, Knife Thread, #8-32 Internal Threads, 0.375"" Length (Pack of 25)","[79, 3588, 523, 1761, 2725, 2690, 1064]",2413,"['<a_224><b_146><c_16>', '<a_42><b_135><c_111>', '<a_15><b_138><c_46>', '<a_44><b_4><c_3>', '<a_44><b_204><c_87>', '<a_150><b_61><c_146>', '<a_224><b_133><c_6>']",<a_224><b_133><c_16>
A5956,"['Inland 1.75mm Gray PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Inland 1.75mm Red PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Inland 1.75mm White PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Inland 1.75mm Yellow PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Inland 1.75mm Purple PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Inland 1.75mm Blue PLA 3D Printer Filament - 1kg Spool (2.2 lbs)']",30 Bearing 608ZZ 8x22x7 Shielded Greased Miniature Ball Bearings,"[2979, 1553, 2734, 2934, 3114, 2932]",1597,"['<a_158><b_72><c_88>', '<a_158><b_72><c_191>', '<a_158><b_72><c_232>', '<a_158><b_72><c_70>', '<a_158><b_72><c_213>', '<a_158><b_72><c_219>']",<a_251><b_44><c_109>
A5974,"['SMC KQ2S04-M5A Brass Push-to-Connect Tube Fitting, Hex Socket Head Adapter, 4 mm Tube OD x M5x0.8 Male', ""2.0 mm ID PTFE Teflon Tube for 1.75 mm Filament RepRap-DIY 3D Printer Parts - 4.5' Piece"", 'SUPERNIGHT 24V 14.6A 350W DC Regulated Switching Power Supply Adapter', 'BLTouch : Auto Bed Leveling Sensor / To be a Premium 3D Printer']",Bearing 608ZZ Shielded 8x22x7 Miniature Ball Bearings(Pack of 10),"[3039, 3375, 3368, 2969]",1344,"['<a_197><b_147><c_143>', '<a_223><b_129><c_119>', '<a_30><b_233><c_150>', '<a_91><b_212><c_140>']",<a_251><b_44><c_87>
A5974,"['SMC KQ2S04-M5A Brass Push-to-Connect Tube Fitting, Hex Socket Head Adapter, 4 mm Tube OD x M5x0.8 Male', ""2.0 mm ID PTFE Teflon Tube for 1.75 mm Filament RepRap-DIY 3D Printer Parts - 4.5' Piece"", 'SUPERNIGHT 24V 14.6A 350W DC Regulated Switching Power Supply Adapter', 'BLTouch : Auto Bed Leveling Sensor / To be a Premium 3D Printer', 'Bearing 608ZZ Shielded 8x22x7 Miniature Ball Bearings(Pack of 10)']",LD Green 1.75mm PLA 3D Printer Filament,"[3039, 3375, 3368, 2969, 1344]",3659,"['<a_197><b_147><c_143>', '<a_223><b_129><c_119>', '<a_30><b_233><c_150>', '<a_91><b_212><c_140>', '<a_251><b_44><c_87>']",<a_223><b_118><c_115>
A5974,"['SMC KQ2S04-M5A Brass Push-to-Connect Tube Fitting, Hex Socket Head Adapter, 4 mm Tube OD x M5x0.8 Male', ""2.0 mm ID PTFE Teflon Tube for 1.75 mm Filament RepRap-DIY 3D Printer Parts - 4.5' Piece"", 'SUPERNIGHT 24V 14.6A 350W DC Regulated Switching Power Supply Adapter', 'BLTouch : Auto Bed Leveling Sensor / To be a Premium 3D Printer', 'Bearing 608ZZ Shielded 8x22x7 Miniature Ball Bearings(Pack of 10)', 'LD Green 1.75mm PLA 3D Printer Filament']",Metal J-head V6 Hotend 1.75mm Filament 0.4mm Bowden Extruder Reprap 3D Printer with 1 Meter Tubing,"[3039, 3375, 3368, 2969, 1344, 3659]",2332,"['<a_197><b_147><c_143>', '<a_223><b_129><c_119>', '<a_30><b_233><c_150>', '<a_91><b_212><c_140>', '<a_251><b_44><c_87>', '<a_223><b_118><c_115>']",<a_158><b_217><c_8>
A6039,"['CB 7101S1 72-Pieces Blank Microscope Slides & 100-Pieces Square Cover Glass', 'AmScope 25pc Assorted Specimen Collection of Prepared Microscope Slides Glass Slide with Storage Case', 'Shop-Vac 2030100 1.5-Gallon 2.0 Peak HP Wet Dry Vacuum, Small, Red/Black', 'Pro Grip 822640 Surface Mount Tie Down Ring, Pack of 8']","MG Chemicals Wood 3D Printer Filament, 1.75mm, 0.5 Kg (1.1 lbs.) - Wood","[839, 1657, 60, 1001]",2059,"['<a_14><b_75><c_236>', '<a_206><b_99><c_1>', '<a_24><b_188><c_225>', '<a_71><b_252><c_190>']",<a_223><b_179><c_190>
A6678,"['EISCO CH0688 Labs Clamp Retort, 3 PVC Coated Prongs (opens to 90mm in dia.) with Boss Head']",American Labs 2000ml / 2L Narrow Mouth Erlenmeyer Flask with Heavy Duty Rim,[296],2843,['<a_104><b_43><c_169>'],<a_94><b_225><c_95>
A6678,"['EISCO CH0688 Labs Clamp Retort, 3 PVC Coated Prongs (opens to 90mm in dia.) with Boss Head', 'American Labs 2000ml / 2L Narrow Mouth Erlenmeyer Flask with Heavy Duty Rim']","American Educational Stamped Steel Support Ring Stand with Acid Resistant Finish, 8"" Length x 5"" Width Base Size","[296, 2843]",1624,"['<a_104><b_43><c_169>', '<a_94><b_225><c_95>']",<a_87><b_150><c_216>
A7038,"['Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black', 'Signswise 5PCS Barrel M6 X 30 Teflon Nozzle Throat for MK8 Tube Makerbot 3D Printer Extruder Hot End', 'BIQU MKS-BASE V1.5 Plate Controller Board for 3D Printer Ramps 1.4']",BQLZR SCS8UU Linear Motion Ball Bearing CNC Slide Bushing 34.5mm Length Pack Of 4,"[338, 2918, 3653]",3068,"['<a_107><b_90><c_50>', '<a_224><b_65><c_7>', '<a_91><b_79><c_147>']",<a_158><b_243><c_223>
A547,"['Yeast Nutrient 1 lb.', 'Home Brew Ohio 6382a Pectic Enzyme (powder) - 1 lb.']",SainSmart 8-Channel Relay Module,"[1726, 1727]",1728,"['<a_150><b_94><c_120>', '<a_150><b_81><c_248>']",<a_30><b_46><c_174>
A958,"['Malco FCG2 1-1/4 Inch Overlap 5/16-Inch Thickness Fiber Cement Siding Gauge, 2-Pack']","TEMCo 3/4"" Marine Heat Shrink Tube 3:1 Adhesive Glue Lined 4 ft RED",[2310],2311,['<a_159><b_173><c_140>'],<a_228><b_198><c_249>
A958,"['Malco FCG2 1-1/4 Inch Overlap 5/16-Inch Thickness Fiber Cement Siding Gauge, 2-Pack', 'TEMCo 3/4"" Marine Heat Shrink Tube 3:1 Adhesive Glue Lined 4 ft RED']","TEMCo 1"" Marine Heat Shrink Tube 3:1 Adhesive Glue Lined 4 ft RED","[2310, 2311]",2312,"['<a_159><b_173><c_140>', '<a_228><b_198><c_249>']",<a_228><b_198><c_231>
