user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
A1179,"['Pendaflex Insertable Plastic Tabs Hanging Folder Tabs, 2"", Clear, 25 Tabs and Inserts per Pack (42)', 'Scotch Magic Tape, Standard Width, Versatile, Matte Finish, Trusted Favorite, 3/4 x 1000 Inches, Boxed, 6 Rolls (810K6)', 'Scotch Magic Tape, Standard Width, Writeable, Trusted Favorite, 3/4 x 1000 Inches, Cabinet Pack, 18 Rolls (810K18CP)', 'AmazonBasics Hanging File Folders - Letter Size, Green, 25-Pack', 'Sharp Electronics EL243SB 8-Digit Twin Powered Calculator', 'Mouse Pad pad-001 Galaxy Customized Rectangle Non-Slip Rubber Mousepad Gaming Mouse Pad Sunshinemp-311', 'HP 74 Black & 75 Tri-color Original Ink Cartridges, 2 Cartridges (CB335WN, CB337WN)', 'HP 74 Black & 75 Tri-color Original Ink Cartridges, 2 Cartridges (CB335WN, CB337WN)', 'Epson T252XL-BCS Combo Pack, Black High Capacity and C/M/Y Standard Capacity Cartridges']","LINKYO Compatible Toner Cartridge Replacement for Brother TN450 TN-450 TN420 (Black, High Yield, 2-Pack)","[384, 289, 151, 809, 406, 227, 0, 0, 2432]",1595,"['<a_55><b_205><c_143>', '<a_130><b_19><c_173>', '<a_130><b_19><c_113>', '<a_204><b_45><c_74>', '<a_183><b_126><c_0>', '<a_133><b_107><c_190>', '<a_60><b_159><c_203>', '<a_60><b_159><c_203>', '<a_183><b_222><c_189>']",<a_183><b_194><c_122>
A1179,"['Pendaflex Insertable Plastic Tabs Hanging Folder Tabs, 2"", Clear, 25 Tabs and Inserts per Pack (42)', 'Scotch Magic Tape, Standard Width, Versatile, Matte Finish, Trusted Favorite, 3/4 x 1000 Inches, Boxed, 6 Rolls (810K6)', 'Scotch Magic Tape, Standard Width, Writeable, Trusted Favorite, 3/4 x 1000 Inches, Cabinet Pack, 18 Rolls (810K18CP)', 'AmazonBasics Hanging File Folders - Letter Size, Green, 25-Pack', 'Sharp Electronics EL243SB 8-Digit Twin Powered Calculator', 'Mouse Pad pad-001 Galaxy Customized Rectangle Non-Slip Rubber Mousepad Gaming Mouse Pad Sunshinemp-311', 'HP 74 Black & 75 Tri-color Original Ink Cartridges, 2 Cartridges (CB335WN, CB337WN)', 'HP 74 Black & 75 Tri-color Original Ink Cartridges, 2 Cartridges (CB335WN, CB337WN)', 'Epson T252XL-BCS Combo Pack, Black High Capacity and C/M/Y Standard Capacity Cartridges', 'LINKYO Compatible Toner Cartridge Replacement for Brother TN450 TN-450 TN420 (Black, High Yield, 2-Pack)']",Epson T252520 DURABrite Ultra Color Multi-Pack Ink Cartridges Standard-Capacity (CMY) - Frustration Free Packaging Ink,"[384, 289, 151, 809, 406, 227, 0, 0, 2432, 1595]",1465,"['<a_55><b_205><c_143>', '<a_130><b_19><c_173>', '<a_130><b_19><c_113>', '<a_204><b_45><c_74>', '<a_183><b_126><c_0>', '<a_133><b_107><c_190>', '<a_60><b_159><c_203>', '<a_60><b_159><c_203>', '<a_183><b_222><c_189>', '<a_183><b_194><c_122>']",<a_77><b_222><c_44>
A1791,"['Avery Hole Reinforcements, White, 1000/Pack, PK - AVE05720']","Diamine Fountain Pen Bottled Ink, 30ml - Sherwood Green",[328],2832,['<a_23><b_123><c_96>'],<a_11><b_37><c_1>
A1791,"['Avery Hole Reinforcements, White, 1000/Pack, PK - AVE05720', 'Diamine Fountain Pen Bottled Ink, 30ml - Sherwood Green']","AmazonBasics 3-Ring Binder, 2 Inch - 4-Pack (White)","[328, 2832]",394,"['<a_23><b_123><c_96>', '<a_11><b_37><c_1>']",<a_204><b_38><c_198>
A1791,"['Avery Hole Reinforcements, White, 1000/Pack, PK - AVE05720', 'Diamine Fountain Pen Bottled Ink, 30ml - Sherwood Green', 'AmazonBasics 3-Ring Binder, 2 Inch - 4-Pack (White)']","AmazonBasics 92 Bright Multipurpose Copy Paper - 8.5 x 11 Inches, 1 Ream (500 Sheets)","[328, 2832, 394]",234,"['<a_23><b_123><c_96>', '<a_11><b_37><c_1>', '<a_204><b_38><c_198>']",<a_204><b_19><c_159>
A1791,"['Avery Hole Reinforcements, White, 1000/Pack, PK - AVE05720', 'Diamine Fountain Pen Bottled Ink, 30ml - Sherwood Green', 'AmazonBasics 3-Ring Binder, 2 Inch - 4-Pack (White)', 'AmazonBasics 92 Bright Multipurpose Copy Paper - 8.5 x 11 Inches, 1 Ream (500 Sheets)']",Luxury Brands Platinum Fountain Pen Converter (PLAT500),"[328, 2832, 394, 234]",2553,"['<a_23><b_123><c_96>', '<a_11><b_37><c_1>', '<a_204><b_38><c_198>', '<a_204><b_19><c_159>']",<a_230><b_27><c_43>
A1836,"['Avery 8-Tab Plastic Binder Dividers with Pockets, Insertable Multicolor Big Tabs, 1 Set (11907)']","Avery 5-Tab Plastic Binder Dividers with Pockets, Insertable Multicolor Big Tabs, 1 Set (11906)",[1014],1015,['<a_55><b_194><c_116>'],<a_55><b_174><c_1>
A1836,"['Avery 8-Tab Plastic Binder Dividers with Pockets, Insertable Multicolor Big Tabs, 1 Set (11907)', 'Avery 5-Tab Plastic Binder Dividers with Pockets, Insertable Multicolor Big Tabs, 1 Set (11906)']","Avery Binder Pockets, Assorted Colors, 8.5"" x 11"", Acid-Free, Durable, 5 Slash Jackets (75254)","[1014, 1015]",2389,"['<a_55><b_194><c_116>', '<a_55><b_174><c_1>']",<a_187><b_89><c_63>
A1836,"['Avery 8-Tab Plastic Binder Dividers with Pockets, Insertable Multicolor Big Tabs, 1 Set (11907)', 'Avery 5-Tab Plastic Binder Dividers with Pockets, Insertable Multicolor Big Tabs, 1 Set (11906)', 'Avery Binder Pockets, Assorted Colors, 8.5"" x 11"", Acid-Free, Durable, 5 Slash Jackets (75254)']","Scotch Magic Tape, 3/4 x 300-inches-Transparent-3 ct (3105)","[1014, 1015, 2389]",974,"['<a_55><b_194><c_116>', '<a_55><b_174><c_1>', '<a_187><b_89><c_63>']",<a_131><b_210><c_118>
A1836,"['Avery 8-Tab Plastic Binder Dividers with Pockets, Insertable Multicolor Big Tabs, 1 Set (11907)', 'Avery 5-Tab Plastic Binder Dividers with Pockets, Insertable Multicolor Big Tabs, 1 Set (11906)', 'Avery Binder Pockets, Assorted Colors, 8.5"" x 11"", Acid-Free, Durable, 5 Slash Jackets (75254)', 'Scotch Magic Tape, 3/4 x 300-inches-Transparent-3 ct (3105)']","BIC Wite-Out Brand Quick Dry Correction Fluid, 20 ml, White, 1-Count","[1014, 1015, 2389, 974]",2031,"['<a_55><b_194><c_116>', '<a_55><b_174><c_1>', '<a_187><b_89><c_63>', '<a_131><b_210><c_118>']",<a_96><b_62><c_193>
